,ymd,측정소명,wl,Station_Co
25973,2023-02-28,천안시(장산교),74.04,3011650
25974,2023-03-01,천안시(장산교),73.38,3011650
25975,2023-03-02,천안시(장산교),74.0,3011650
25976,2023-03-03,천안시(장산교),74.0,3011650
25977,2023-03-04,천안시(장산교),74.83,3011650
25978,2023-03-05,천안시(장산교),74.38,3011650
25979,2023-03-06,천안시(장산교),74.0,3011650
25980,2023-03-07,천안시(장산교),74.0,3011650
25981,2023-03-08,천안시(장산교),73.0,3011650
25982,2023-03-09,천안시(장산교),73.0,3011650
25983,2023-03-10,천안시(장산교),73.0,3011650
25984,2023-03-11,천안시(장산교),73.46,3011650
25985,2023-03-12,천안시(장산교),74.54,3011650
25986,2023-03-13,천안시(장산교),76.0,3011650
25987,2023-03-14,천안시(장산교),75.0,3011650
25988,2023-03-15,천안시(장산교),74.0,3011650
25989,2023-03-16,천안시(장산교),73.0,3011650
25990,2023-03-17,천안시(장산교),73.0,3011650
25991,2023-03-18,천안시(장산교),73.29,3011650
25992,2023-03-19,천안시(장산교),73.63,3011650
25993,2023-03-20,천안시(장산교),73.0,3011650
25994,2023-03-21,천안시(장산교),73.29,3011650
25995,2023-03-22,천안시(장산교),72.0,3011650
25996,2023-03-23,천안시(장산교),72.0,3011650
25997,2023-03-24,천안시(장산교),74.0,3011650
25998,2023-03-25,천안시(장산교),73.21,3011650
25999,2023-03-26,천안시(장산교),72.71,3011650
26000,2023-03-27,천안시(장산교),72.0,3011650
26001,2023-03-28,천안시(장산교),72.33,3011650
26002,2023-03-29,천안시(장산교),71.88,3011650
26003,2023-03-30,천안시(장산교),71.0,3011650
26004,2023-03-31,천안시(장산교),71.0,3011650
26005,2023-04-01,천안시(장산교),70.04,3011650
26006,2023-04-02,천안시(장산교),68.0,3011650
26007,2023-04-03,천안시(장산교),69.0,3011650
26008,2023-04-04,천안시(장산교),70.0,3011650
26009,2023-04-05,천안시(장산교),74.13,3011650
26010,2023-04-06,천안시(장산교),75.0,3011650
26011,2023-04-07,천안시(장산교),75.0,3011650
26012,2023-04-08,천안시(장산교),72.96,3011650
26013,2023-04-09,천안시(장산교),73.0,3011650
26014,2023-04-10,천안시(장산교),73.0,3011650
26015,2023-04-11,천안시(장산교),72.0,3011650
26016,2023-04-12,천안시(장산교),72.0,3011650
26017,2023-04-13,천안시(장산교),69.79,3011650
26018,2023-04-14,천안시(장산교),68.42,3011650
26019,2023-04-15,천안시(장산교),72.42,3011650
26020,2023-04-16,천안시(장산교),69.42,3011650
26021,2023-04-17,천안시(장산교),66.0,3011650
26022,2023-04-18,천안시(장산교),71.0,3011650
26023,2023-04-19,천안시(장산교),70.92,3011650
26024,2023-04-20,천안시(장산교),71.0,3011650
26025,2023-04-21,천안시(장산교),69.0,3011650
26026,2023-04-22,천안시(장산교),67.33,3011650
26027,2023-04-23,천안시(장산교),64.96,3011650
26028,2023-04-24,천안시(장산교),64.0,3011650
26029,2023-04-25,천안시(장산교),61.0,3011650
26030,2023-04-26,천안시(장산교),58.0,3011650
26031,2023-04-27,천안시(장산교),55.0,3011650
26032,2023-04-28,천안시(장산교),52.0,3011650
26033,2023-04-29,천안시(장산교),49.08,3011650
26034,2023-04-30,천안시(장산교),47.42,3011650
26035,2023-05-01,천안시(장산교),46.0,3011650
26036,2023-05-02,천안시(장산교),43.33,3011650
26037,2023-05-03,천안시(장산교),41.67,3011650
26038,2023-05-04,천안시(장산교),41.0,3011650
26039,2023-05-05,천안시(장산교),46.13,3011650
26040,2023-05-06,천안시(장산교),80.04,3011650
26041,2023-05-07,천안시(장산교),78.04,3011650
26042,2023-05-08,천안시(장산교),77.0,3011650
26043,2023-05-09,천안시(장산교),74.17,3011650
26044,2023-05-10,천안시(장산교),72.0,3011650
26045,2023-05-11,천안시(장산교),70.0,3011650
26046,2023-05-12,천안시(장산교),67.63,3011650
26047,2023-05-13,천안시(장산교),62.63,3011650
26048,2023-05-14,천안시(장산교),58.92,3011650
26049,2023-05-15,천안시(장산교),58.0,3011650
26050,2023-05-16,천안시(장산교),65.92,3011650
26051,2023-05-17,천안시(장산교),67.38,3011650
26052,2023-05-18,천안시(장산교),71.17,3011650
26053,2023-05-19,천안시(장산교),71.83,3011650
26054,2023-05-20,천안시(장산교),73.08,3011650
26055,2023-05-21,천안시(장산교),72.58,3011650
26056,2023-05-22,천안시(장산교),71.0,3011650
26057,2023-05-23,천안시(장산교),72.0,3011650
26058,2023-05-24,천안시(장산교),72.92,3011650
26059,2023-05-25,천안시(장산교),71.63,3011650
26060,2023-05-26,천안시(장산교),72.0,3011650
26061,2023-05-27,천안시(장산교),73.67,3011650
26062,2023-05-28,천안시(장산교),78.46,3011650
26063,2023-05-29,천안시(장산교),96.58,3011650
26064,2023-05-30,천안시(장산교),79.96,3011650
26065,2023-05-31,천안시(장산교),78.0,3011650
26066,2023-06-01,천안시(장산교),74.25,3011650
26067,2023-06-02,천안시(장산교),73.71,3011650
26068,2023-06-03,천안시(장산교),73.38,3011650
26069,2023-06-04,천안시(장산교),73.0,3011650
26070,2023-06-05,천안시(장산교),73.0,3011650
26071,2023-06-06,천안시(장산교),72.0,3011650
26072,2023-06-07,천안시(장산교),72.0,3011650
26073,2023-06-08,천안시(장산교),68.96,3011650
26074,2023-06-09,천안시(장산교),70.96,3011650
26075,2023-06-10,천안시(장산교),71.67,3011650
26076,2023-06-11,천안시(장산교),70.04,3011650
26077,2023-06-12,천안시(장산교),66.79,3011650
26078,2023-06-13,천안시(장산교),64.71,3011650
26079,2023-06-14,천안시(장산교),64.21,3011650
26080,2023-06-15,천안시(장산교),65.0,3011650
26081,2023-06-16,천안시(장산교),68.0,3011650
26082,2023-06-17,천안시(장산교),66.17,3011650
26083,2023-06-18,천안시(장산교),64.38,3011650
26084,2023-06-19,천안시(장산교),63.0,3011650
26085,2023-06-20,천안시(장산교),59.0,3011650
26086,2023-06-21,천안시(장산교),65.0,3011650
26087,2023-06-22,천안시(장산교),78.0,3011650
26088,2023-06-23,천안시(장산교),75.25,3011650
26089,2023-06-24,천안시(장산교),74.0,3011650
26090,2023-06-25,천안시(장산교),73.33,3011650
26091,2023-06-26,천안시(장산교),73.0,3011650
26092,2023-06-27,천안시(장산교),96.0,3011650
26093,2023-06-28,천안시(장산교),80.0,3011650
26094,2023-06-29,천안시(장산교),77.0,3011650
26095,2023-06-30,천안시(장산교),123.0,3011650
26096,2023-07-01,천안시(장산교),84.25,3011650
26097,2023-07-02,천안시(장산교),80.71,3011650
26098,2023-07-03,천안시(장산교),79.0,3011650
26099,2023-07-04,천안시(장산교),78.0,3011650
26100,2023-07-05,천안시(장산교),123.0,3011650
26101,2023-07-06,천안시(장산교),99.0,3011650
26102,2023-07-07,천안시(장산교),86.33,3011650
26103,2023-07-08,천안시(장산교),86.33,3011650
26104,2023-07-09,천안시(장산교),83.13,3011650
26105,2023-07-10,천안시(장산교),83.0,3011650
26106,2023-07-11,천안시(장산교),84.0,3011650
26107,2023-07-12,천안시(장산교),96.0,3011650
26108,2023-07-13,천안시(장산교),89.0,3011650
26109,2023-07-14,천안시(장산교),128.0,3011650
26110,2023-07-15,천안시(장산교),285.38,3011650
26111,2023-07-16,천안시(장산교),138.33,3011650
26112,2023-07-17,천안시(장산교),119.0,3011650
26113,2023-07-18,천안시(장산교),130.0,3011650
26114,2023-07-19,천안시(장산교),127.0,3011650
26115,2023-07-20,천안시(장산교),110.0,3011650
26116,2023-07-21,천안시(장산교),97.33,3011650
26117,2023-07-22,천안시(장산교),92.33,3011650
26118,2023-07-23,천안시(장산교),102.75,3011650
26119,2023-07-24,천안시(장산교),124.0,3011650
26120,2023-07-25,천안시(장산교),97.58,3011650
26121,2023-07-26,천안시(장산교),99.88,3011650
26122,2023-07-27,천안시(장산교),107.0,3011650
26123,2023-07-28,천안시(장산교),99.0,3011650
26124,2023-07-29,천안시(장산교),90.58,3011650
26125,2023-07-30,천안시(장산교),87.96,3011650
26126,2023-07-31,천안시(장산교),86.0,3011650
26127,2023-08-01,천안시(장산교),84.0,3011650
26128,2023-08-02,천안시(장산교),81.0,3011650
26129,2023-08-03,천안시(장산교),81.0,3011650
26130,2023-08-04,천안시(장산교),79.5,3011650
26131,2023-08-05,천안시(장산교),78.71,3011650
26132,2023-08-06,천안시(장산교),76.79,3011650
26133,2023-08-07,천안시(장산교),76.0,3011650
26134,2023-08-08,천안시(장산교),83.0,3011650
26135,2023-08-09,천안시(장산교),80.42,3011650
26136,2023-08-10,천안시(장산교),93.0,3011650
26137,2023-08-11,천안시(장산교),175.0,3011650
26138,2023-08-12,천안시(장산교),115.63,3011650
26139,2023-08-13,천안시(장산교),104.33,3011650
26140,2023-08-14,천안시(장산교),99.0,3011650
26141,2023-08-15,천안시(장산교),87.92,3011650
26142,2023-08-16,천안시(장산교),87.96,3011650
26143,2023-08-17,천안시(장산교),88.0,3011650
26144,2023-08-18,천안시(장산교),86.0,3011650
26145,2023-08-19,천안시(장산교),84.13,3011650
26146,2023-08-20,천안시(장산교),82.5,3011650
26147,2023-08-21,천안시(장산교),82.0,3011650
26148,2023-08-22,천안시(장산교),82.0,3011650
26149,2023-08-23,천안시(장산교),88.0,3011650
26150,2023-08-24,천안시(장산교),91.0,3011650
26151,2023-08-25,천안시(장산교),90.0,3011650
26152,2023-08-26,천안시(장산교),83.58,3011650
26153,2023-08-27,천안시(장산교),81.75,3011650
26154,2023-08-28,천안시(장산교),81.0,3011650
26155,2023-08-29,천안시(장산교),81.0,3011650
26156,2023-08-30,천안시(장산교),86.0,3011650
26157,2023-08-31,천안시(장산교),86.0,3011650
26158,2023-09-01,천안시(장산교),83.0,3011650
26159,2023-09-02,천안시(장산교),81.29,3011650
26160,2023-09-03,천안시(장산교),81.0,3011650
26161,2023-09-04,천안시(장산교),81.0,3011650
26162,2023-09-05,천안시(장산교),75.67,3011650
26163,2023-09-06,천안시(장산교),78.92,3011650
26164,2023-09-07,천안시(장산교),79.0,3011650
26165,2023-09-08,천안시(장산교),78.0,3011650
26166,2023-09-09,천안시(장산교),79.5,3011650
26167,2023-09-10,천안시(장산교),78.04,3011650
26168,2023-09-11,천안시(장산교),78.0,3011650
26169,2023-09-12,천안시(장산교),77.0,3011650
26170,2023-09-13,천안시(장산교),77.0,3011650
26171,2023-09-14,천안시(장산교),97.0,3011650
26172,2023-09-15,천안시(장산교),84.0,3011650
26173,2023-09-16,천안시(장산교),92.92,3011650
26174,2023-09-17,천안시(장산교),88.63,3011650
26175,2023-09-18,천안시(장산교),86.0,3011650
26176,2023-09-19,천안시(장산교),82.54,3011650
26177,2023-09-20,천안시(장산교),102.13,3011650
26178,2023-09-21,천안시(장산교),117.21,3011650
26179,2023-09-22,천안시(장산교),104.0,3011650
26180,2023-09-23,천안시(장산교),92.88,3011650
26181,2023-09-24,천안시(장산교),89.25,3011650
26182,2023-09-25,천안시(장산교),88.0,3011650
26183,2023-09-26,천안시(장산교),88.0,3011650
26184,2023-09-27,천안시(장산교),101.0,3011650
26185,2023-09-28,천안시(장산교),95.5,3011650
26186,2023-09-29,천안시(장산교),92.17,3011650
26187,2023-09-30,천안시(장산교),90.5,3011650
26188,2023-10-01,천안시(장산교),88.25,3011650
26189,2023-10-02,천안시(장산교),86.46,3011650
26190,2023-10-03,천안시(장산교),85.25,3011650
26191,2023-10-04,천안시(장산교),84.58,3011650
26192,2023-10-05,천안시(장산교),84.0,3011650
26193,2023-10-06,천안시(장산교),82.63,3011650
26194,2023-10-07,천안시(장산교),82.21,3011650
26195,2023-10-08,천안시(장산교),81.92,3011650
26196,2023-10-09,천안시(장산교),82.0,3011650
26197,2023-10-10,천안시(장산교),82.0,3011650
26198,2023-10-11,천안시(장산교),81.71,3011650
26199,2023-10-12,천안시(장산교),81.0,3011650
26200,2023-10-13,천안시(장산교),81.13,3011650
26201,2023-10-14,천안시(장산교),82.75,3011650
26202,2023-10-15,천안시(장산교),84.0,3011650
26203,2023-10-16,천안시(장산교),81.0,3011650
26204,2023-10-17,천안시(장산교),80.79,3011650
26205,2023-10-18,천안시(장산교),80.08,3011650
26206,2023-10-19,천안시(장산교),81.88,3011650
26207,2023-10-20,천안시(장산교),82.67,3011650
26208,2023-10-21,천안시(장산교),80.75,3011650
26209,2023-10-22,천안시(장산교),80.0,3011650
26210,2023-10-23,천안시(장산교),79.88,3011650
26211,2023-10-24,천안시(장산교),79.0,3011650
26212,2023-10-25,천안시(장산교),80.0,3011650
26213,2023-10-26,천안시(장산교),80.0,3011650
26214,2023-10-27,천안시(장산교),79.92,3011650
26215,2023-10-28,천안시(장산교),79.92,3011650
26216,2023-10-29,천안시(장산교),80.0,3011650
26217,2023-10-30,천안시(장산교),80.0,3011650
26218,2023-10-31,천안시(장산교),79.46,3011650
26219,2023-11-01,천안시(장산교),79.13,3011650
26220,2023-11-02,천안시(장산교),79.0,3011650
26221,2023-11-03,천안시(장산교),79.0,3011650
26222,2023-11-04,천안시(장산교),79.0,3011650
26223,2023-11-05,천안시(장산교),82.25,3011650
26224,2023-11-06,천안시(장산교),82.0,3011650
26225,2023-11-07,천안시(장산교),85.13,3011650
26226,2023-11-08,천안시(장산교),82.0,3011650
26227,2023-11-09,천안시(장산교),80.0,3011650
26228,2023-11-10,천안시(장산교),79.0,3011650
26229,2023-11-11,천안시(장산교),79.17,3011650
26230,2023-11-12,천안시(장산교),78.5,3011650
26231,2023-11-13,천안시(장산교),78.75,3011650
26232,2023-11-14,천안시(장산교),78.0,3011650
26233,2023-11-15,천안시(장산교),78.0,3011650
26234,2023-11-16,천안시(장산교),79.17,3011650
26235,2023-11-17,천안시(장산교),82.0,3011650
26236,2023-11-18,천안시(장산교),80.58,3011650
26237,2023-11-19,천안시(장산교),79.71,3011650
26238,2023-11-20,천안시(장산교),79.0,3011650
26239,2023-11-21,천안시(장산교),79.0,3011650
26240,2023-11-22,천안시(장산교),78.71,3011650
26241,2023-11-23,천안시(장산교),78.54,3011650
26242,2023-11-24,천안시(장산교),81.42,3011650
26243,2023-11-25,천안시(장산교),87.21,3011650
26244,2023-11-26,천안시(장산교),87.0,3011650
26245,2023-11-27,천안시(장산교),87.0,3011650
26246,2023-11-28,천안시(장산교),94.42,3011650
26247,2023-11-29,천안시(장산교),79.25,3011650
26248,2023-11-30,천안시(장산교),78.0,3011650
26249,2023-12-01,천안시(장산교),77.92,3011650
26250,2023-12-02,천안시(장산교),77.96,3011650
26251,2023-12-03,천안시(장산교),78.0,3011650
26252,2023-12-04,천안시(장산교),78.0,3011650
26253,2023-12-05,천안시(장산교),78.0,3011650
26254,2023-12-06,천안시(장산교),78.25,3011650
26255,2023-12-07,천안시(장산교),78.25,3011650
26256,2023-12-08,천안시(장산교),78.0,3011650
26257,2023-12-09,천안시(장산교),77.92,3011650
26258,2023-12-10,천안시(장산교),77.71,3011650
26259,2023-12-11,천안시(장산교),80.17,3011650
26260,2023-12-12,천안시(장산교),82.88,3011650
26261,2023-12-13,천안시(장산교),80.0,3011650
26262,2023-12-14,천안시(장산교),80.25,3011650
26263,2023-12-15,천안시(장산교),108.63,3011650
26264,2023-12-16,천안시(장산교),107.0,3011650
26265,2023-12-17,천안시(장산교),93.04,3011650
26266,2023-12-18,천안시(장산교),88.83,3011650
26267,2023-12-19,천안시(장산교),86.54,3011650
26268,2023-12-20,천안시(장산교),85.08,3011650
26269,2023-12-21,천안시(장산교),85.0,3011650
26270,2023-12-22,천안시(장산교),86.0,3011650
26271,2023-12-23,천안시(장산교),83.63,3011650
26272,2023-12-24,천안시(장산교),81.54,3011650
26273,2023-12-25,천안시(장산교),81.0,3011650
26274,2023-12-26,천안시(장산교),81.0,3011650
26275,2023-12-27,천안시(장산교),80.38,3011650
26276,2023-12-28,천안시(장산교),80.0,3011650
26277,2023-12-29,천안시(장산교),80.0,3011650
26278,2023-12-30,천안시(장산교),80.0,3011650
26279,2023-12-31,천안시(장산교),81.63,3011650
26280,2022-01-01,청주시(환희교),75.21,3011660
26281,2022-01-02,청주시(환희교),74.96,3011660
26282,2022-01-03,청주시(환희교),75.0,3011660
26283,2022-01-04,청주시(환희교),75.0,3011660
26284,2022-01-05,청주시(환희교),75.0,3011660
26285,2022-01-06,청주시(환희교),75.0,3011660
26286,2022-01-07,청주시(환희교),75.0,3011660
26287,2022-01-08,청주시(환희교),74.58,3011660
26288,2022-01-09,청주시(환희교),74.63,3011660
26289,2022-01-10,청주시(환희교),74.0,3011660
26290,2022-01-11,청주시(환희교),75.0,3011660
26291,2022-01-12,청주시(환희교),75.0,3011660
26292,2022-01-13,청주시(환희교),73.0,3011660
26293,2022-01-14,청주시(환희교),74.0,3011660
26294,2022-01-15,청주시(환희교),72.96,3011660
26295,2022-01-16,청주시(환희교),72.92,3011660
26296,2022-01-17,청주시(환희교),73.0,3011660
26297,2022-01-18,청주시(환희교),73.0,3011660
26298,2022-01-19,청주시(환희교),73.0,3011660
26299,2022-01-20,청주시(환희교),73.0,3011660
26300,2022-01-21,청주시(환희교),73.0,3011660
26301,2022-01-22,청주시(환희교),71.96,3011660
26302,2022-01-23,청주시(환희교),72.0,3011660
26303,2022-01-24,청주시(환희교),73.25,3011660
26304,2022-01-25,청주시(환희교),74.08,3011660
26305,2022-01-26,청주시(환희교),75.0,3011660
26306,2022-01-27,청주시(환희교),74.67,3011660
26307,2022-01-28,청주시(환희교),74.0,3011660
26308,2022-01-29,청주시(환희교),73.71,3011660
26309,2022-01-30,청주시(환희교),73.0,3011660
26310,2022-01-31,청주시(환희교),71.21,3011660
26311,2022-02-01,청주시(환희교),70.92,3011660
26312,2022-02-02,청주시(환희교),71.83,3011660
26313,2022-02-03,청주시(환희교),72.0,3011660
26314,2022-02-04,청주시(환희교),71.38,3011660
26315,2022-02-05,청주시(환희교),71.0,3011660
26316,2022-02-06,청주시(환희교),69.67,3011660
26317,2022-02-07,청주시(환희교),68.25,3011660
26318,2022-02-08,청주시(환희교),67.63,3011660
26319,2022-02-09,청주시(환희교),67.54,3011660
26320,2022-02-10,청주시(환희교),67.5,3011660
26321,2022-02-11,청주시(환희교),67.83,3011660
26322,2022-02-12,청주시(환희교),66.92,3011660
26323,2022-02-13,청주시(환희교),65.79,3011660
26324,2022-02-14,청주시(환희교),67.04,3011660
26325,2022-02-15,청주시(환희교),67.92,3011660
26326,2022-02-16,청주시(환희교),70.71,3011660
26327,2022-02-17,청주시(환희교),71.38,3011660
26328,2022-02-18,청주시(환희교),68.71,3011660
26329,2022-02-19,청주시(환희교),65.42,3011660
26330,2022-02-20,청주시(환희교),64.63,3011660
26331,2022-02-21,청주시(환희교),64.96,3011660
26332,2022-02-22,청주시(환희교),64.5,3011660
26333,2022-02-23,청주시(환희교),63.38,3011660
26334,2022-02-24,청주시(환희교),62.29,3011660
26335,2022-02-25,청주시(환희교),61.5,3011660
26336,2022-02-26,청주시(환희교),61.71,3011660
26337,2022-02-27,청주시(환희교),63.38,3011660
26338,2022-02-28,청주시(환희교),63.75,3011660
26339,2022-03-01,청주시(환희교),63.67,3011660
26340,2022-03-02,청주시(환희교),63.88,3011660
26341,2022-03-03,청주시(환희교),63.96,3011660
26342,2022-03-04,청주시(환희교),63.67,3011660
26343,2022-03-05,청주시(환희교),63.13,3011660
26344,2022-03-06,청주시(환희교),62.21,3011660
26345,2022-03-07,청주시(환희교),60.33,3011660
26346,2022-03-08,청주시(환희교),58.79,3011660
26347,2022-03-09,청주시(환희교),58.08,3011660
26348,2022-03-10,청주시(환희교),57.46,3011660
26349,2022-03-11,청주시(환희교),56.75,3011660
26350,2022-03-12,청주시(환희교),50.75,3011660
26351,2022-03-13,청주시(환희교),55.21,3011660
26352,2022-03-14,청주시(환희교),79.63,3011660
26353,2022-03-15,청주시(환희교),79.17,3011660
26354,2022-03-16,청주시(환희교),77.63,3011660
26355,2022-03-17,청주시(환희교),76.0,3011660
26356,2022-03-18,청주시(환희교),77.58,3011660
26357,2022-03-19,청주시(환희교),78.67,3011660
26358,2022-03-20,청주시(환희교),79.13,3011660
26359,2022-03-21,청주시(환희교),77.79,3011660
26360,2022-03-22,청주시(환희교),76.67,3011660
26361,2022-03-23,청주시(환희교),76.29,3011660
26362,2022-03-24,청주시(환희교),75.67,3011660
26363,2022-03-25,청주시(환희교),75.13,3011660
26364,2022-03-26,청주시(환희교),81.96,3011660
26365,2022-03-27,청주시(환희교),81.88,3011660
26366,2022-03-28,청주시(환희교),79.88,3011660
26367,2022-03-29,청주시(환희교),78.92,3011660
26368,2022-03-30,청주시(환희교),78.29,3011660
26369,2022-03-31,청주시(환희교),77.58,3011660
26370,2022-04-01,청주시(환희교),77.42,3011660
26371,2022-04-02,청주시(환희교),77.13,3011660
26372,2022-04-03,청주시(환희교),76.71,3011660
26373,2022-04-04,청주시(환희교),76.08,3011660
26374,2022-04-05,청주시(환희교),75.54,3011660
26375,2022-04-06,청주시(환희교),74.54,3011660
26376,2022-04-07,청주시(환희교),72.83,3011660
26377,2022-04-08,청주시(환희교),71.63,3011660
26378,2022-04-09,청주시(환희교),68.5,3011660
26379,2022-04-10,청주시(환희교),62.58,3011660
26380,2022-04-11,청주시(환희교),49.42,3011660
26381,2022-04-12,청주시(환희교),50.17,3011660
26382,2022-04-13,청주시(환희교),58.38,3011660
26383,2022-04-14,청주시(환희교),79.13,3011660
26384,2022-04-15,청주시(환희교),82.08,3011660
26385,2022-04-16,청주시(환희교),79.58,3011660
26386,2022-04-17,청주시(환희교),78.46,3011660
26387,2022-04-18,청주시(환희교),78.0,3011660
26388,2022-04-19,청주시(환희교),76.89,3011660
26389,2022-04-20,청주시(환희교),75.5,3011660
26390,2022-04-21,청주시(환희교),73.5,3011660
26391,2022-04-22,청주시(환희교),74.0,3011660
26392,2022-04-23,청주시(환희교),68.63,3011660
26393,2022-04-24,청주시(환희교),62.38,3011660
26394,2022-04-25,청주시(환희교),57.54,3011660
26395,2022-04-26,청주시(환희교),67.04,3011660
26396,2022-04-27,청주시(환희교),74.63,3011660
26397,2022-04-28,청주시(환희교),67.54,3011660
26398,2022-04-29,청주시(환희교),78.71,3011660
26399,2022-04-30,청주시(환희교),79.5,3011660
26400,2022-05-01,청주시(환희교),78.67,3011660
26401,2022-05-02,청주시(환희교),77.17,3011660
26402,2022-05-03,청주시(환희교),74.88,3011660
26403,2022-05-04,청주시(환희교),75.63,3011660
26404,2022-05-05,청주시(환희교),75.79,3011660
26405,2022-05-06,청주시(환희교),75.96,3011660
26406,2022-05-07,청주시(환희교),75.71,3011660
26407,2022-05-08,청주시(환희교),64.63,3011660
26408,2022-05-09,청주시(환희교),70.75,3011660
26409,2022-05-10,청주시(환희교),75.25,3011660
26410,2022-05-11,청주시(환희교),-1.0,3011660
26411,2022-05-12,청주시(환희교),-1.0,3011660
26412,2022-05-13,청주시(환희교),75.0,3011660
26413,2022-05-14,청주시(환희교),75.04,3011660
26414,2022-05-15,청주시(환희교),73.46,3011660
26415,2022-05-16,청주시(환희교),75.63,3011660
26416,2022-05-17,청주시(환희교),75.96,3011660
26417,2022-05-18,청주시(환희교),75.92,3011660
26418,2022-05-19,청주시(환희교),76.0,3011660
26419,2022-05-20,청주시(환희교),76.0,3011660
26420,2022-05-21,청주시(환희교),76.5,3011660
26421,2022-05-22,청주시(환희교),76.88,3011660
26422,2022-05-23,청주시(환희교),76.58,3011660
26423,2022-05-24,청주시(환희교),75.79,3011660
26424,2022-05-25,청주시(환희교),75.0,3011660
26425,2022-05-26,청주시(환희교),75.92,3011660
26426,2022-05-27,청주시(환희교),76.88,3011660
26427,2022-05-28,청주시(환희교),76.79,3011660
26428,2022-05-29,청주시(환희교),76.04,3011660
26429,2022-05-30,청주시(환희교),75.96,3011660
26430,2022-05-31,청주시(환희교),75.79,3011660
26431,2022-06-01,청주시(환희교),75.0,3011660
26432,2022-06-02,청주시(환희교),74.96,3011660
26433,2022-06-03,청주시(환희교),75.04,3011660
26434,2022-06-04,청주시(환희교),74.79,3011660
26435,2022-06-05,청주시(환희교),75.17,3011660
26436,2022-06-06,청주시(환희교),76.0,3011660
26437,2022-06-07,청주시(환희교),76.0,3011660
26438,2022-06-08,청주시(환희교),76.5,3011660
26439,2022-06-09,청주시(환희교),76.04,3011660
26440,2022-06-10,청주시(환희교),75.75,3011660
26441,2022-06-11,청주시(환희교),75.46,3011660
26442,2022-06-12,청주시(환희교),75.08,3011660
26443,2022-06-13,청주시(환희교),74.5,3011660
26444,2022-06-14,청주시(환희교),74.13,3011660
26445,2022-06-15,청주시(환희교),78.71,3011660
26446,2022-06-16,청주시(환희교),79.88,3011660
26447,2022-06-17,청주시(환희교),78.71,3011660
26448,2022-06-18,청주시(환희교),78.08,3011660
26449,2022-06-19,청주시(환희교),77.58,3011660
26450,2022-06-20,청주시(환희교),77.21,3011660
26451,2022-06-21,청주시(환희교),76.96,3011660
26452,2022-06-22,청주시(환희교),-1.0,3011660
26453,2022-06-23,청주시(환희교),78.38,3011660
26454,2022-06-24,청주시(환희교),97.42,3011660
26455,2022-06-25,청주시(환희교),85.0,3011660
26456,2022-06-26,청주시(환희교),81.83,3011660
26457,2022-06-27,청주시(환희교),80.42,3011660
26458,2022-06-28,청주시(환희교),79.96,3011660
26459,2022-06-29,청주시(환희교),83.46,3011660
26460,2022-06-30,청주시(환희교),124.92,3011660
26461,2022-07-01,청주시(환희교),88.42,3011660
26462,2022-07-02,청주시(환희교),80.92,3011660
26463,2022-07-03,청주시(환희교),77.04,3011660
26464,2022-07-04,청주시(환희교),73.0,3011660
26465,2022-07-05,청주시(환희교),-1.0,3011660
26466,2022-07-06,청주시(환희교),67.71,3011660
26467,2022-07-07,청주시(환희교),57.42,3011660
26468,2022-07-08,청주시(환희교),59.58,3011660
26469,2022-07-09,청주시(환희교),67.67,3011660
26470,2022-07-10,청주시(환희교),65.17,3011660
26471,2022-07-11,청주시(환희교),80.38,3011660
26472,2022-07-12,청주시(환희교),81.13,3011660
26473,2022-07-13,청주시(환희교),82.46,3011660
26474,2022-07-14,청주시(환희교),92.38,3011660
26475,2022-07-15,청주시(환희교),83.33,3011660
26476,2022-07-16,청주시(환희교),81.58,3011660
26477,2022-07-17,청주시(환희교),80.75,3011660
26478,2022-07-18,청주시(환희교),80.88,3011660
26479,2022-07-19,청주시(환희교),81.33,3011660
26480,2022-07-20,청주시(환희교),79.75,3011660
26481,2022-07-21,청주시(환희교),-1.0,3011660
26482,2022-07-22,청주시(환희교),83.88,3011660
26483,2022-07-23,청주시(환희교),81.42,3011660
26484,2022-07-24,청주시(환희교),83.29,3011660
26485,2022-07-25,청주시(환희교),82.71,3011660
26486,2022-07-26,청주시(환희교),80.5,3011660
26487,2022-07-27,청주시(환희교),65.67,3011660
26488,2022-07-28,청주시(환희교),66.75,3011660
26489,2022-07-29,청주시(환희교),65.71,3011660
26490,2022-07-30,청주시(환희교),61.79,3011660
26491,2022-07-31,청주시(환희교),78.33,3011660
26492,2022-08-01,청주시(환희교),85.42,3011660
26493,2022-08-02,청주시(환희교),83.42,3011660
26494,2022-08-03,청주시(환희교),82.0,3011660
26495,2022-08-04,청주시(환희교),81.29,3011660
26496,2022-08-05,청주시(환희교),80.21,3011660
26497,2022-08-06,청주시(환희교),79.71,3011660
26498,2022-08-07,청주시(환희교),79.0,3011660
26499,2022-08-08,청주시(환희교),79.67,3011660
26500,2022-08-09,청주시(환희교),86.38,3011660
26501,2022-08-10,청주시(환희교),149.67,3011660
26502,2022-08-11,청주시(환희교),217.25,3011660
26503,2022-08-12,청주시(환희교),141.42,3011660
26504,2022-08-13,청주시(환희교),108.83,3011660
26505,2022-08-14,청주시(환희교),127.58,3011660
26506,2022-08-15,청주시(환희교),116.42,3011660
26507,2022-08-16,청주시(환희교),104.71,3011660
26508,2022-08-17,청주시(환희교),94.63,3011660
26509,2022-08-18,청주시(환희교),90.54,3011660
